Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C2,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591,2
TP4056-42-ESOP8,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C16581,1
1K,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
100,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
LED 0603 RED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
5.1K,"R5,R6,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,4
USB_C_Receptacle_USB2.0_16P,J9,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C2765186,1
47K,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907042,1
ESP32-C3-WROOM-02-N4,U1,ESP32-C3-WROOM-02,C2934560,1
SS12D07VG4 087,SW1,SW_Slide_SPDT_Straight_CK_OS102011MS2Q,C2939726,1
470u,C4,CP_Radial_D8.0mm_P3.50mm,C2960234,1
LED 0603 BLUE,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2986058,1
3P PIN HEADER,"J1,J2,J3",PinHeader_1x03_P2.54mm_Vertical,C49257,3
ICM-42607-P,U2,LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,C5129967,1
DS8562,U4,SOT-23-5_HandSoldering,C5884114,1
1u,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C6119818,1
10u,"C1,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C6119842,3
