Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.1,-123.69,0.0,top
C2,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.3,-119.59,0.0,top
C3,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.5,-109.3,90.0,top
C4,470u,CP_Radial_D8.0mm_P3.50mm,77.67,-107.932651,90.0,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.5,-122.97,180.0,top
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.1,-112.59,180.0,top
C7,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.91,-121.3,0.0,top
D1,LED 0603 RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,62.6425,-107.0,0.0,top
D2,LED 0603 BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,62.6425,-108.67,0.0,top
J1,3P PIN HEADER,PinHeader_1x03_P2.54mm_Vertical,85.62,-118.88,180.0,top
J2,3P PIN HEADER,PinHeader_1x03_P2.54mm_Vertical,85.62,-115.32,180.0,top
J3,3P PIN HEADER,PinHeader_1x03_P2.54mm_Vertical,85.62,-111.73,180.0,top
J9,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,44.52,-111.02,-90.0,top
R1,47K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.3,-121.05,180.0,top
R2,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.6025,-105.5,180.0,top
R3,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.51,-106.05,-90.0,top
R4,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.51,-118.41,90.0,top
R5,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.32,-104.73,-90.0,top
R6,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.29,-109.24,-90.0,top
R7,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.57,-114.19,180.0,top
R8,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.57,-115.67,180.0,top
SW1,SS12D07VG4 087,SW_Slide_SPDT_Straight_CK_OS102011MS2Q,58.19,-102.375,180.0,top
U1,ESP32-C3-WROOM-02-N4,ESP32-C3-WROOM-02,59.59,-118.12,180.0,top
U2,ICM-42607-P,LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,70.18,-109.245,180.0,top
U3,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,57.07,-108.01,270.0,top
U4,DS8562,SOT-23-5_HandSoldering,80.64,-122.2975,90.0,top
